Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
Radeon HD 4750,AMD,75 Watts,NULL,NULL,512 MB ,51.2GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4670 Gigabyte 1GB Edition,AMD,59 Watts,NULL,750 MHz,1024 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4670 AGP,AMD,59 Watts,NULL,750 MHz,1024 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4670 Asus 512MB Edition,AMD,59 Watts,NULL,750 MHz,512 MB ,32.1GB/sec,DX 10.1,128 Bit ,1004 MHz,3.3,4.1
Radeon HD 4650 v2,AMD,48 Watts,NULL,600 MHz,1024 MB ,24GB/sec,DX 10.1,128 Bit ,750 MHz,3.3,4.1
Radeon HD 4650 1GB,AMD,48 Watts,NULL,600 MHz,1024 MB ,22.4GB/sec,DX 10.1,128 Bit ,700 MHz,3.3,4.1
Radeon HD 4670 1GB,AMD,59 Watts,NULL,750 MHz,1024 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4350 Asus Silent 512MB Edition,AMD,20 Watts,NULL,600 MHz,512 MB ,6.4GB/sec,DX 10.1,64 Bit ,400 MHz,3.3,4.1
Radeon HD 4650,AMD,48 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10.1,128 Bit ,400 MHz,3,4.1
Radeon HD 4650 Asus Low Profile Edition,AMD,48 Watts,NULL,NULL,1024 MB ,12.8GB/sec,DX 10.1,128 Bit ,400 MHz,3,4.1
Radeon HD 4550,AMD,25 Watts,NULL,600 MHz,256 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,3.3,4.1
Radeon HD 4350 1GB,AMD,20 Watts,NULL,600 MHz,1024 MB ,8GB/sec,DX 10.1,64 Bit ,500 MHz,3.3,4.1
Radeon HD 4550 v2,AMD,25 Watts,NULL,600 MHz,512 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,3.3,4.1
Radeon HD 4670 512MB,AMD,59 Watts,NULL,750 MHz,512 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4350,AMD,20 Watts,NULL,600 MHz,512 MB ,6.4GB/sec,DX 10.1,64 Bit ,400 MHz,3.3,4.1
Radeon HD 4250,AMD,NULL,NULL,NULL,NULL,NULL,DX 10.1,32 Bit ,NULL,3.3,4.1
Radeon HD 4290,AMD,NULL,NULL,NULL,NULL,NULL,DX 10.1,32 Bit ,NULL,3.2,4.1
GeForce GT 140,Nvidia,105 Watts,NULL,650 MHz,1024 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce GT 130,Nvidia,75 Watts,NULL,500 MHz,768 MB ,24GB/sec,DX 10.0,192 Bit ,500 MHz,3.3,4
GeForce GT 120,Nvidia,50 Watts,NULL,500 MHz,512 MB ,16GB/sec,DX 10.0,128 Bit ,500 MHz,3.3,4
Radeon HD 4200,AMD,NULL,NULL,NULL,NULL,NULL,DX 10.1,32 Bit ,NULL,3.2,4.1
Radeon HD 3870 X2,AMD,165 Watts,NULL,825 MHz,1024 MB ,57.6GB/sec,DX 10.1,256 Bit ,900 MHz,3.3,4.1
Radeon HD 3870,AMD,106 Watts,NULL,777 MHz,512 MB ,72.1GB/sec,DX 10.1,256 Bit ,1126 MHz,3.3,4.1
Radeon HD 3850 X2,AMD,140 Watts,NULL,NULL,1024 MB ,106GB/sec,DX 10.1,512 Bit ,828 MHz,3.3,4.1
Radeon HD 3830,AMD,75 Watts,NULL,NULL,256 MB ,26.6GB/sec,DX 10.1,128 Bit ,830 MHz,3.3,4.1
Radeon HD 3690,AMD,75 Watts,NULL,NULL,256 MB ,26.6GB/sec,NULL,128 Bit ,830 MHz,3.3,4.1
Radeon HD 3800 series,AMD,NULL,NULL,NULL,512 MB ,NULL,DX 10.1,256 Bit ,NULL,3.2,4.1
GeForce G 100,Nvidia,35 Watts,NULL,567 MHz,512 MB ,8GB/sec,DX 10.0,64 Bit ,500 MHz,3.3,4
Radeon HD 3850,AMD,75 Watts,NULL,NULL,256 MB ,53.1GB/sec,DX 10.1,256 Bit ,830 MHz,3.3,4.1
Radeon HD 3650,AMD,65 Watts,NULL,NULL,256 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 3600 Series,AMD,NULL,NULL,NULL,NULL,NULL,DX 10.1,128 Bit ,NULL,3.2,4.1
Radeon HD 3470,AMD,30 Watts,NULL,NULL,256 MB ,15.2GB/sec,DX 10.1,64 Bit ,950 MHz,3.2,4.1
Radeon HD 3850 AGP,AMD,75 Watts,NULL,NULL,512 MB ,53.1GB/sec,DX 10.1,256 Bit ,830 MHz,3.3,4.1
Radeon HD 3400 Series,AMD,65 Watts,NULL,NULL,256 MB ,NULL,DX 10,64 Bit ,NULL,3.2,4.1
Radeon HD 3850 X3,AMD,145 Watts,NULL,NULL,1536 MB ,163.2GB/sec,DX 10.1,768 Bit ,850 MHz,3.3,4.1
Radeon HD 3450,AMD,25 Watts,NULL,NULL,256 MB ,8GB/sec,DX 10.1,64 Bit ,500 MHz,3.2,4.1
Radeon HD 3200 IGP,AMD,NULL,NULL,NULL,NULL,NULL,DX 10.1,32 Bit ,NULL,3.3,4.1
Radeon HD 3300,AMD,NULL,NULL,NULL,NULL,NULL,DX 10,32 Bit ,NULL,3.3,4.1
Radeon HD 3200,AMD,NULL,NULL,NULL,NULL,3.2GB/sec,DX 10,32 Bit ,400 MHz,2.1,4
Radeon 3000,AMD,NULL,NULL,NULL,NULL,NULL,DX 9.0b,32 Bit ,NULL,2,2
Iris Pro Graphics 6200 Mobile,Intel,47 Watts,1150 MHz ,300 MHz,128 MB ,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
Iris Graphics 6100 Mobile,Intel,28 Watts,1100 MHz ,300 MHz,NULL,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
Iris Pro Graphics 5200 Mobile,Intel,47 Watts,1300 MHz ,200 MHz,128 MB ,12.8GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD Pentium 4405U,Intel,15 Watts,950 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel GS45 Express Chipset ,Intel,12 Watts,NULL,NULL,NULL,17.1GB/sec,DX 10,128 Bit ,533 MHz,NULL,4
Iris Graphics 550 Mobile,Intel,28 Watts,1100 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Radeon R9 M295X 4GB,AMD,125 Watts,NULL,NULL,4096 MB ,174.3GB/sec,DX 11.2,256 Bit ,1362 MHz,4.4,5
Radeon R9 M395X 4GB,AMD,125 Watts,NULL,723 MHz,4096 MB ,160GB/sec,DX 12.0,256 Bit ,1250 MHz,4.5,5
Radeon R9 M390 4GB,AMD,100 Watts,900 MHz ,850 MHz,4096 MB ,153.6GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
HD i7 M640,Intel,NULL,NULL,NULL,NULL,8.5GB/sec,DX 10,64 Bit ,533 MHz,2.1,4
Radeon R9 M485X 4GB,AMD,125 Watts,NULL,723 MHz,4096 MB ,160GB/sec,DX 12.0,256 Bit ,1250 MHz,4.5,5
Radeon R9 M390X 4GB,AMD,100 Watts,950 MHz ,900 MHz,4096 MB ,160GB/sec,DX 12.0,256 Bit ,1250 MHz,4.4,5
Radeon R9 M290X Crossfire,AMD,200 Watts,900 MHz ,850 MHz,4096 MB ,307.2GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
HD i3 M350,Intel,35 Watts,NULL,NULL,NULL,8.5GB/sec,DX 10,64 Bit ,533 MHz,2.1,4
Radeon HD 7290,AMD,9 Watts,400 MHz ,280 MHz,NULL,8.5GB/sec,DX 11.0,64 Bit ,533 MHz,4.3,5
Mobility Radeon HD 5870 Crossfire,AMD,100 Watts,NULL,700 MHz,2048 MB ,128GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Mobility Radeon HD 565v,AMD,35 Watts,NULL,NULL,1024 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Mobility Radeon HD 5870,AMD,50 Watts,NULL,700 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Mobility Radeon HD 5850,AMD,39 Watts,NULL,625 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Mobility Radeon HD 5830,AMD,24 Watts,NULL,500 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon R9 M290X,AMD,100 Watts,900 MHz ,850 MHz,4096 MB ,153.6GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
Mobility Radeon HD 5730,AMD,26 Watts,NULL,650 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Mobility Radeon HD 5770,AMD,30 Watts,NULL,650 MHz,1024 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Mobility Radeon HD 5650,AMD,15 Watts,NULL,450 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Mobility Radeon HD 5470,AMD,15 Watts,NULL,750 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Mobility Radeon HD 560v,AMD,35 Watts,NULL,NULL,1024 MB ,25.6GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Mobility Radeon HD 550v,AMD,20 Watts,NULL,NULL,1024 MB ,19.2GB/sec,DX 10.1,128 Bit ,600 MHz,3.3,4
Mobility Radeon HD 545v,AMD,15 Watts,NULL,NULL,1024 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,3.3,4.1
Mobility Radeon HD 5470 512MB,AMD,15 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 11,64 Bit ,800 MHz,4,5
Mobility Radeon HD 530v,AMD,10 Watts,NULL,NULL,1024 MB ,9.6GB/sec,DX 10.1,64 Bit ,600 MHz,3.3,4.1
Radeon HD 8970M Crossfire,AMD,200 Watts,900 MHz ,850 MHz,4096 MB ,307.2GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
Mobility Radeon HD 5145,AMD,15 Watts,NULL,NULL,1024 MB ,14.4GB/sec,DX 10.1,64 Bit ,900 MHz,3.3,4.1
Mobility Radeon HD 5450,AMD,11 Watts,NULL,675 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 8970M,AMD,100 Watts,900 MHz ,850 MHz,2048 MB ,153.6GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
Mobility Radeon HD 540v,AMD,13 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,3.3,4.1
Mobility Radeon HD 5165,AMD,35 Watts,NULL,NULL,1024 MB ,28.8GB/sec,DX 10.1,128 Bit ,900 MHz,3.3,4.1
Mobility Radeon HD 5430,AMD,7 Watts,NULL,500 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Mobility Radeon HD 5750,AMD,25 Watts,NULL,550 MHz,1024 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 8870M,AMD,50 Watts,775 MHz ,NULL,2048 MB ,72GB/sec,DX 11.1,128 Bit ,1125 MHz,4.2,5
Radeon HD 8850M v2,AMD,45 Watts,725 MHz ,NULL,2048 MB ,72GB/sec,DX 11.1,128 Bit ,1125 MHz,4.2,5
Radeon HD 8790M,AMD,35 Watts,900 MHz ,850 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 8830M,AMD,35 Watts,625 MHz ,NULL,2048 MB ,32GB/sec,DX 11.1,128 Bit ,1000 MHz,4.2,5
Radeon HD 8770M,AMD,20 Watts,825 MHz ,775 MHz,2048 MB ,72GB/sec,DX 12.0,128 Bit ,1125 MHz,4.4,5
Radeon HD 8850M,AMD,45 Watts,775 MHz ,NULL,2048 MB ,32GB/sec,DX 11.1,128 Bit ,1000 MHz,4.2,5
Radeon HD 8750M,AMD,20 Watts,775 MHz ,620 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 8690M,AMD,NULL,825 MHz ,775 MHz,1024 MB ,36GB/sec,DX 12.0,64 Bit ,1125 MHz,4.4,5
Radeon HD 8730M,AMD,15 Watts,700 MHz ,650 MHz,1024 MB ,32GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 8750M v2,AMD,20 Watts,825 MHz ,670 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Radeon HD 8670M,AMD,NULL,825 MHz ,775 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.4,5
Radeon HD 8570M,AMD,NULL,700 MHz ,650 MHz,1024 MB ,36GB/sec,DX 12.0,64 Bit ,1125 MHz,4.4,5
Radeon HD 8550M,AMD,NULL,700 MHz ,NULL,1024 MB ,14.4GB/sec,DX 11.1,64 Bit ,900 MHz,4.3,5
Radeon HD 8670M 2GB,AMD,NULL,825 MHz ,775 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.4,5
Radeon HD 6970M,AMD,75 Watts,NULL,680 MHz,2048 MB ,115.2GB/sec,DX 11.0,256 Bit ,900 MHz,4.3,5
Radeon HD 8400,AMD,25 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4.3,5
Radeon HD 6950M,AMD,50 Watts,NULL,580 MHz,1024 MB ,115.2GB/sec,DX 11.0,256 Bit ,900 MHz,4.3,5
Radeon HD 6850M,AMD,50 Watts,NULL,675 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6830M,AMD,39 Watts,NULL,575 MHz,2048 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6870M,AMD,50 Watts,NULL,675 MHz,1024 MB ,64GB/sec,DX 11.0,128 Bit ,1000 MHz,4.3,5
Radeon HD 6770M 2GB,AMD,35 Watts,NULL,725 MHz,2048 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6990M,AMD,100 Watts,NULL,715 MHz,2048 MB ,115.2GB/sec,DX 11.0,256 Bit ,900 MHz,4.3,5
Radeon HD 6770M,AMD,35 Watts,NULL,725 MHz,1024 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6750M 512MB,AMD,NULL,NULL,600 MHz,512 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6750M,AMD,NULL,NULL,600 MHz,1024 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6650M,AMD,NULL,NULL,600 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6570M,AMD,30 Watts,NULL,650 MHz,1024 MB ,51.2GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6730M,AMD,39 Watts,NULL,725 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6630M,AMD,26 Watts,NULL,485 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6550M,AMD,26 Watts,NULL,600 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6470M,AMD,11 Watts,NULL,800 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6490M,AMD,14 Watts,NULL,750 MHz,512 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6530M,AMD,26 Watts,NULL,500 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 6450M,AMD,11 Watts,NULL,600 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6370M,AMD,11 Watts,NULL,750 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6350M,AMD,7 Watts,NULL,500 MHz,1024 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 6430M,AMD,11 Watts,NULL,480 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 6330M,AMD,7 Watts,NULL,500 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 8330,AMD,15 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11,128 Bit ,800 MHz,4.3,5
Radeon HD 8250,AMD,8 Watts,400 MHz ,NULL,NULL,17.1GB/sec,DX 11.1,128 Bit ,533 MHz,4.3,5
Radeon HD 8280,AMD,15 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4.3,5
Radeon HD 6320,AMD,18 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,5
Radeon HD 8180,AMD,4 Watts,NULL,NULL,NULL,17.1GB/sec,DX 11.1,128 Bit ,533 MHz,4.3,5
Radeon HD 6290,AMD,9 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11,128 Bit ,800 MHz,4.2,5
Radeon HD 6250,AMD,9 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,5
Radeon HD 8210,AMD,8 Watts,NULL,NULL,NULL,NULL,DX 11.1,128 Bit ,NULL,4.3,5
Radeon HD 7950M [not released],AMD,75 Watts,NULL,700 MHz,2048 MB ,128GB/sec,DX 12.0,256 Bit ,1000 MHz,4.4,5
Radeon HD 8240,AMD,15 Watts,NULL,NULL,NULL,21.3GB/sec,DX 11.1,128 Bit ,667 MHz,4.3,5
Radeon HD 6310,AMD,18 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,5
Radeon HD 7850M,AMD,40 Watts,NULL,675 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 7870M,AMD,45 Watts,NULL,800 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 7770M 2GB,AMD,32 Watts,NULL,675 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 7970M,AMD,100 Watts,NULL,850 MHz,2048 MB ,153.6GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
Radeon HD 7970M Crossfire,AMD,200 Watts,NULL,850 MHz,4096 MB ,307.2GB/sec,DX 12.0,256 Bit ,1200 MHz,4.4,5
Radeon HD 7730M,AMD,25 Watts,675 MHz ,575 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Radeon HD 7690M XT,AMD,25 Watts,NULL,725 MHz,1024 MB ,57.6GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 7670M,AMD,20 Watts,NULL,600 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 7650M,AMD,20 Watts,NULL,500 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 7670M 2GB,AMD,20 Watts,NULL,600 MHz,2048 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 7750M,AMD,28 Watts,NULL,575 MHz,1024 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 7770M,AMD,32 Watts,NULL,675 MHz,1024 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon HD 7690M,AMD,20 Watts,NULL,725 MHz,1024 MB ,28.8GB/sec,DX 11.0,128 Bit ,900 MHz,4.3,5
Radeon HD 7630M,AMD,20 Watts,NULL,450 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 7610M,AMD,20 Watts,NULL,450 MHz,1024 MB ,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4.3,5
Radeon HD 7550M v2,AMD,14 Watts,NULL,450 MHz,1024 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7590M,AMD,18 Watts,NULL,600 MHz,1024 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7510M,AMD,11 Watts,NULL,450 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7530M,AMD,11 Watts,NULL,450 MHz,1024 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7550M,AMD,14 Watts,NULL,500 MHz,2048 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7570M,AMD,13 Watts,NULL,500 MHz,1024 MB ,25.6GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7430M,AMD,7 Watts,NULL,600 MHz,1024 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7450M,AMD,7 Watts,NULL,700 MHz,1024 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7470M,AMD,7 Watts,NULL,800 MHz,512 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7490M,AMD,9 Watts,NULL,800 MHz,1024 MB ,30.4GB/sec,DX 11.0,64 Bit ,950 MHz,4.3,5
Radeon HD 7370M,AMD,11 Watts,NULL,750 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7340,AMD,18 Watts,680 MHz ,523 MHz,NULL,10.7GB/sec,DX 11.0,64 Bit ,667 MHz,4.3,5
Radeon HD 7350M,AMD,7 Watts,NULL,500 MHz,1024 MB ,14.4GB/sec,DX 11.0,64 Bit ,900 MHz,4.3,5
Radeon HD 7330M,AMD,5 Watts,NULL,500 MHz,1024 MB ,12.8GB/sec,DX 11.0,64 Bit ,800 MHz,4.3,5
Radeon HD 7310,AMD,18 Watts,NULL,500 MHz,NULL,8.5GB/sec,DX 11.0,64 Bit ,533 MHz,4.3,5
Radeon R9 M280X [not released],AMD,75 Watts,925 MHz ,NULL,2048 MB ,64GB/sec,DX 11.2,128 Bit ,1000 MHz,4.4,5
Radeon R9 M275X,AMD,50 Watts,925 MHz ,NULL,2048 MB ,64GB/sec,DX 11.2,128 Bit ,1000 MHz,4.3,5
Radeon R9 M265X,AMD,35 Watts,625 MHz ,NULL,2048 MB ,64GB/sec,DX 11.2,128 Bit ,1000 MHz,4.3,5
Radeon R9 M275 [not released],AMD,50 Watts,NULL,NULL,2048 MB ,64GB/sec,DX 11.2,128 Bit ,1000 MHz,4.3,5
Radeon R9 M270X,AMD,50 Watts,775 MHz ,NULL,2048 MB ,64GB/sec,DX 11.2,128 Bit ,1000 MHz,4.4,5
Radeon R7 M260X,AMD,35 Watts,NULL,715 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon R7 M265,AMD,35 Watts,825 MHz ,800 MHz,2048 MB ,32GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon R7 M260,AMD,35 Watts,980 MHz ,940 MHz,2048 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.4,5
Radeon R7 M260 v2,AMD,35 Watts,715 MHz ,620 MHz,4096 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Radeon R7 M270,AMD,30 Watts,825 MHz ,725 MHz,4096 MB ,32GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon R5 M255,AMD,20 Watts,940 MHz ,925 MHz,4096 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.4,5
Radeon R5 M220,AMD,17 Watts,600 MHz ,NULL,1024 MB ,14.4GB/sec,DX 11.1,64 Bit ,900 MHz,4.3,5
Radeon R5 M210,AMD,13 Watts,500 MHz ,NULL,1024 MB ,14.4GB/sec,DX 11.1,64 Bit ,900 MHz,4.3,5
Radeon R5 M230,AMD,20 Watts,855 MHz ,780 MHz,4096 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.4,5
Radeon R5 M240,AMD,NULL,1030 MHz ,1000 MHz,2048 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.4,5
Mobility Radeon X2500,AMD,NULL,NULL,NULL,256 MB ,12.8GB/sec,DX 9.0c,128 Bit ,400 MHz,2,3
Mobility Radeon Xpress 1250,AMD,NULL,NULL,NULL,NULL,6.4GB/sec,DX 9.0b,64 Bit ,400 MHz,2,2
Mobility Radeon X1800,AMD,NULL,NULL,NULL,256 MB ,32GB/sec,DX 9.0c,256 Bit ,500 MHz,2,3
Mobility Radeon X1900,AMD,NULL,NULL,NULL,256 MB ,30.1GB/sec,DX 9.0c,256 Bit ,470 MHz,2,3
Mobility Radeon X2300 128MB GDDR3,AMD,NULL,NULL,NULL,128 MB ,12.8GB/sec,DX 9.0c,128 Bit ,400 MHz,2.1,3
Mobility Radeon X1400,AMD,NULL,NULL,NULL,128 MB ,8GB/sec,DX 9.0c,128 Bit ,250 MHz,2,3
Mobility Radeon X1300,AMD,NULL,NULL,NULL,128 MB ,8GB/sec,DX 9.0c,128 Bit ,250 MHz,2,3
Radeon R9 M385 4GB,AMD,75 Watts,1000 MHz ,900 MHz,4096 MB ,88GB/sec,DX 12.0,128 Bit ,1375 MHz,4.4,5
Radeon R9 M380 4GB,AMD,75 Watts,NULL,1000 MHz,4096 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.5,5
Mobility Radeon X1600,AMD,NULL,NULL,NULL,256 MB ,15GB/sec,DX 9.0c,128 Bit ,470 MHz,2,3
Radeon R9 M385X 4GB,AMD,75 Watts,1100 MHz ,1000 MHz,4096 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R9 M375X 4GB,AMD,75 Watts,925 MHz ,900 MHz,4096 MB ,72GB/sec,DX 12.0,128 Bit ,1125 MHz,4.4,5
Radeon R9 M360 4GB,AMD,50 Watts,925 MHz ,NULL,4096 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon R9 M365X 4GB,AMD,50 Watts,NULL,625 MHz,4096 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.4,5
Radeon R7 M340 2GB,AMD,25 Watts,1021 MHz ,943 MHz,2048 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.4,5
Radeon R9 M375 2GB,AMD,75 Watts,1015 MHz ,1000 MHz,2048 MB ,35.2GB/sec,DX 12.0,128 Bit ,1100 MHz,4.4,5
Radeon R7 M360 2GB,AMD,50 Watts,1015 MHz ,1000 MHz,2048 MB ,17.6GB/sec,DX 12.0,64 Bit ,1100 MHz,4.4,5
Mobility Radeon X1700,AMD,NULL,NULL,NULL,256 MB ,12.8GB/sec,DX 9.0c,128 Bit ,400 MHz,2,3
